Date/Time (PST),Relative Humidity (%),Slope,Forest Density,Snow Density,Air Temperature,Wind,Prediction
19-06-2019 15:00,96.4,20,High,5,-32,37,Less
19-06-2019 14:00,94.2,16,Low,61,-24,7,Less
19-06-2019 13:00,92.7,16,Medium,68,10,26,Less
19-06-2019 12:00,99.9,80,High,16,-14,7,High
19-06-2019 11:00,95.6,66,Low,78,-7,22,High
19-06-2019 10:00,77.08,76,Medium,52,11,11,Moderate
19-06-2019 09:00,83.2,18,Medium,39,12,7,Less
19-06-2019 08:00,86.7,44,Medium,10,-34,37,Less
19-06-2019 07:00,90.1,69,High,54,11,29,Moderate
19-06-2019 06:00,91.9,59,Low,6,10,37,Less
19-06-2019 05:00,91,74,High,36,-22,12,Moderate
19-06-2019 04:00,87.6,55,High,24,-16,16,Moderate
19-06-2019 03:00,83.5,22,High,48,-14,17,Less
19-06-2019 02:00,78.27,74,Medium,68,-4,39,High
19-06-2019 01:00,78.04,50,Medium,3,-20,11,Moderate
19-06-2019 00:00,80.2,71,Low,46,-24,10,High
18-06-2019 23:00,84.4,22,Low,13,-22,39,Less
18-06-2019 22:00,83.8,33,Low,53,-7,24,Moderate
18-06-2019 21:00,84.4,51,High,41,4,10,Moderate
18-06-2019 20:00,83.7,50,Medium,49,-10,34,High
18-06-2019 19:00,78.35,38,High,1,-14,31,Less
18-06-2019 18:00,81.1,80,High,16,-14,7,High
18-06-2019 17:00,78.73,66,Low,78,-7,22,High
18-06-2019 16:00,68.01,76,Medium,52,11,11,Moderate
18-06-2019 15:00,62.08,18,Medium,39,12,7,Less
18-06-2019 14:00,75.09,44,Medium,10,-34,37,Less
18-06-2019 13:00,74.14,69,High,54,11,29,Moderate
18-06-2019 12:00,78.1,59,Low,6,10,37,Less
18-06-2019 11:00,81.9,74,High,36,-22,12,Moderate
18-06-2019 10:00,86.9,55,High,24,-16,16,Moderate
18-06-2019 09:00,89.7,22,High,48,-14,17,Less
18-06-2019 08:00,93.3,74,Medium,68,-4,39,High
18-06-2019 07:00,97,50,Medium,3,-20,11,Moderate
18-06-2019 06:00,99.9,71,Low,46,-24,10,High
18-06-2019 05:00,97.7,22,Low,13,-22,39,Less
18-06-2019 04:00,95.6,80,High,16,-14,7,High
18-06-2019 03:00,92,66,Low,78,-7,22,High
18-06-2019 02:00,91.3,76,Medium,52,11,11,Moderate
18-06-2019 01:00,92,18,Medium,39,12,7,Less
18-06-2019 00:00,93,44,Medium,10,-34,37,Less
17-06-2019 23:00,89.2,69,High,54,11,29,Moderate
17-06-2019 22:00,94,59,Low,6,10,37,Less
17-06-2019 21:00,94.1,74,High,36,-22,12,Moderate
17-06-2019 20:00,89.2,55,High,24,-16,16,Moderate
17-06-2019 19:00,83.9,22,High,48,-14,17,Less
17-06-2019 18:00,79.31,74,Medium,68,-4,39,High
17-06-2019 17:00,77.52,50,Medium,3,-20,11,Moderate
17-06-2019 16:00,69.26,71,Low,46,-24,10,High
17-06-2019 15:00,65.69,22,Low,13,-22,39,Less
17-06-2019 14:00,59.97,15,High,30,7,19,Less
17-06-2019 13:00,57.73,27,Low,61,-13,25,Moderate
17-06-2019 12:00,57.88,34,High,4,-20,7,Less
17-06-2019 11:00,62.53,34,Low,76,-7,40,Moderate
17-06-2019 10:00,65.07,34,Medium,73,-32,27,High
17-06-2019 09:00,74.3,34,Low,4,3,9,Moderate
